Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/10/2021,01/01/2020,03/06/2021,TN,Bradley County,4,47,11,47011,Distribution of all-cause deaths (%),1463,118,0.954,0.029,,,,0.015,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Bradley County,4,47,11,47011,Distribution of COVID-19 deaths (%),1463,118,0.975,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Bradley County,4,47,11,47011,Distribution of population (%),1463,118,0.851,0.049,0.003,0.011,0.001,0.066,0.019,Small metro,
03/10/2021,01/01/2020,03/06/2021,TN,Cumberland County,5,47,35,47035,Distribution of all-cause deaths (%),1126,104,0.977,,,,,0.009,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Cumberland County,5,47,35,47035,Distribution of COVID-19 deaths (%),1126,104,0.962,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Cumberland County,5,47,35,47035,Distribution of population (%),1126,104,0.942,0.006,0.003,0.006,0.001,0.031,0.011,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TN,Davidson County,1,47,37,47037,Distribution of all-cause deaths (%),12644,1695,0.737,0.214,0.001,0.012,,0.031,0.004,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Davidson County,1,47,37,47037,Distribution of COVID-19 deaths (%),12644,1695,0.7,0.207,,0.017,,0.07,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Davidson County,1,47,37,47037,Distribution of population (%),12644,1695,0.563,0.268,0.003,0.039,0.001,0.104,0.023,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TN,Dickson County,2,47,43,47043,Distribution of all-cause deaths (%),791,134,0.946,0.04,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Dickson County,2,47,43,47043,Distribution of COVID-19 deaths (%),791,134,0.94,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Dickson County,2,47,43,47043,Distribution of population (%),791,134,0.893,0.039,0.004,0.006,0.001,0.039,0.019,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TN,Hamblen County,4,47,63,47063,Distribution of all-cause deaths (%),1180,141,0.94,0.041,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Hamblen County,4,47,63,47063,Distribution of COVID-19 deaths (%),1180,141,0.894,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Hamblen County,4,47,63,47063,Distribution of population (%),1180,141,0.808,0.038,0.002,0.009,0.002,0.121,0.019,Small metro,
03/10/2021,01/01/2020,03/06/2021,TN,Hamilton County,3,47,65,47065,Distribution of all-cause deaths (%),7208,732,0.835,0.139,,0.007,,0.017,0.002,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Hamilton County,3,47,65,47065,Distribution of COVID-19 deaths (%),7208,732,0.765,0.186,,,,0.04,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Hamilton County,3,47,65,47065,Distribution of population (%),7208,732,0.709,0.19,0.002,0.021,0.001,0.06,0.017,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TN,Knox County,3,47,93,47093,Distribution of all-cause deaths (%),8849,912,0.918,0.062,0.001,0.006,,0.012,0.001,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Knox County,3,47,93,47093,Distribution of COVID-19 deaths (%),8849,912,0.912,0.052,,,,0.021,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Knox County,3,47,93,47093,Distribution of population (%),8849,912,0.819,0.087,0.002,0.024,0.001,0.046,0.022,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TN,Madison County,4,47,113,47113,Distribution of all-cause deaths (%),2884,631,0.709,0.277,,,,0.009,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),2884,631,0.699,0.285,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Madison County,4,47,113,47113,Distribution of population (%),2884,631,0.556,0.374,0.002,0.011,0,0.041,0.016,Small metro,
03/10/2021,01/01/2020,03/06/2021,TN,Maury County,2,47,119,47119,Distribution of all-cause deaths (%),1641,242,0.879,0.103,,,,0.011,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Maury County,2,47,119,47119,Distribution of COVID-19 deaths (%),1641,242,0.851,0.14,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Maury County,2,47,119,47119,Distribution of population (%),1641,242,0.786,0.118,0.003,0.009,0,0.062,0.021,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TN,Montgomery County,3,47,125,47125,Distribution of all-cause deaths (%),1841,167,0.763,0.191,,0.009,,0.029,0.006,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Montgomery County,3,47,125,47125,Distribution of COVID-19 deaths (%),1841,167,0.743,0.21,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Montgomery County,3,47,125,47125,Distribution of population (%),1841,167,0.621,0.203,0.005,0.022,0.004,0.102,0.045,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TN,Putnam County,5,47,141,47141,Distribution of all-cause deaths (%),1616,233,0.974,0.01,,,,0.011,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Putnam County,5,47,141,47141,Distribution of COVID-19 deaths (%),1616,233,0.966,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Putnam County,5,47,141,47141,Distribution of population (%),1616,233,0.879,0.022,0.003,0.014,0,0.065,0.016,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TN,Rutherford County,2,47,149,47149,Distribution of all-cause deaths (%),3637,559,0.836,0.124,,0.013,,0.025,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Rutherford County,2,47,149,47149,Distribution of COVID-19 deaths (%),3637,559,0.792,0.145,,,,0.047,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Rutherford County,2,47,149,47149,Distribution of population (%),3637,559,0.691,0.158,0.003,0.035,0.001,0.087,0.026,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TN,Sevier County,5,47,155,47155,Distribution of all-cause deaths (%),1239,119,0.968,0.009,,0.01,,0.01,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Sevier County,5,47,155,47155,Distribution of COVID-19 deaths (%),1239,119,0.958,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Sevier County,5,47,155,47155,Distribution of population (%),1239,119,0.893,0.012,0.004,0.012,0,0.064,0.015,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),14309,1622,0.457,0.51,0.001,0.008,,0.02,0.004,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),14309,1622,0.407,0.552,,0.008,,0.031,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Shelby County,1,47,157,47157,Distribution of population (%),14309,1622,0.353,0.537,0.002,0.028,0,0.066,0.015,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TN,Sullivan County,3,47,163,47163,Distribution of all-cause deaths (%),4232,485,0.977,0.017,,,,0.003,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Sullivan County,3,47,163,47163,Distribution of COVID-19 deaths (%),4232,485,0.973,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Sullivan County,3,47,163,47163,Distribution of population (%),4232,485,0.931,0.022,0.003,0.008,0,0.02,0.015,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TN,Sumner County,2,47,165,47165,Distribution of all-cause deaths (%),2156,297,0.914,0.063,,0.008,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Sumner County,2,47,165,47165,Distribution of COVID-19 deaths (%),2156,297,0.889,0.071,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Sumner County,2,47,165,47165,Distribution of population (%),2156,297,0.83,0.08,0.003,0.015,0.001,0.053,0.019,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TN,Washington County,4,47,179,47179,Distribution of all-cause deaths (%),3146,395,0.958,0.028,,,,0.01,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Washington County,4,47,179,47179,Distribution of COVID-19 deaths (%),3146,395,0.954,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Washington County,4,47,179,47179,Distribution of population (%),3146,395,0.882,0.043,0.003,0.017,0,0.036,0.019,Small metro,
03/10/2021,01/01/2020,03/06/2021,TN,Williamson County,2,47,187,47187,Distribution of all-cause deaths (%),1642,204,0.914,0.052,,0.015,,0.015,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Williamson County,2,47,187,47187,Distribution of COVID-19 deaths (%),1642,204,0.863,0.069,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Williamson County,2,47,187,47187,Distribution of population (%),1642,204,0.837,0.043,0.002,0.051,0,0.049,0.017,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TN,Wilson County,2,47,189,47189,Distribution of all-cause deaths (%),1335,132,0.901,0.084,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Wilson County,2,47,189,47189,Distribution of COVID-19 deaths (%),1335,132,0.894,0.083,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TN,Wilson County,2,47,189,47189,Distribution of population (%),1335,132,0.841,0.073,0.003,0.018,0.001,0.046,0.018,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Anderson County,5,48,1,48001,Distribution of all-cause deaths (%),740,106,0.759,0.166,,,,0.069,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Anderson County,5,48,1,48001,Distribution of COVID-19 deaths (%),740,106,0.698,0.189,,,,0.113,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Anderson County,5,48,1,48001,Distribution of population (%),740,106,0.582,0.21,0.004,0.007,0.001,0.182,0.014,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TX,Angelina County,5,48,5,48005,Distribution of all-cause deaths (%),1492,262,0.767,0.151,,,,0.078,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Angelina County,5,48,5,48005,Distribution of COVID-19 deaths (%),1492,262,0.641,0.168,,,,0.183,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Angelina County,5,48,5,48005,Distribution of population (%),1492,262,0.599,0.15,0.003,0.009,0,0.227,0.012,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),4015,496,0.667,0.176,,0.019,0.004,0.126,0.005,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),4015,496,0.617,0.177,,,,0.181,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Bell County,3,48,27,48027,Distribution of population (%),4015,496,0.443,0.221,0.005,0.029,0.007,0.254,0.043,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),22665,4052,0.403,0.068,0.001,0.012,0.001,0.512,0.002,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),22665,4052,0.243,0.041,,0.008,,0.706,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Bexar County,1,48,29,48029,Distribution of population (%),22665,4052,0.271,0.074,0.002,0.03,0.001,0.606,0.016,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Bowie County,4,48,37,48037,Distribution of all-cause deaths (%),2101,371,0.739,0.239,,,,0.017,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Bowie County,4,48,37,48037,Distribution of COVID-19 deaths (%),2101,371,0.712,0.256,,,,0.027,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Bowie County,4,48,37,48037,Distribution of population (%),2101,371,0.631,0.25,0.007,0.012,0.001,0.078,0.022,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),2823,314,0.612,0.209,,0.022,,0.154,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),2823,314,0.379,0.271,,,,0.312,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Brazoria County,2,48,39,48039,Distribution of population (%),2823,314,0.453,0.144,0.003,0.068,0,0.316,0.017,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),2157,399,0.721,0.147,,0.011,,0.118,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),2157,399,0.602,0.183,,,,0.206,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Brazos County,4,48,41,48041,Distribution of population (%),2157,399,0.551,0.106,0.003,0.062,0.001,0.262,0.016,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Brown County,5,48,49,48049,Distribution of all-cause deaths (%),692,114,0.858,0.027,,,,0.104,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Brown County,5,48,49,48049,Distribution of COVID-19 deaths (%),692,114,0.781,,,,,0.167,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Brown County,5,48,49,48049,Distribution of population (%),692,114,0.706,0.036,0.005,0.007,0,0.231,0.015,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),5278,1568,0.17,0.003,,0.003,,0.824,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),5278,1568,0.085,,,,,0.913,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Cameron County,3,48,61,48061,Distribution of population (%),5278,1568,0.086,0.004,0.001,0.007,0,0.9,0.002,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),8528,1238,0.757,0.088,0.002,0.065,,0.083,0.004,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),8528,1238,0.658,0.092,,0.075,,0.166,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Collin County,1,48,85,48085,Distribution of population (%),8528,1238,0.55,0.104,0.004,0.161,0.001,0.155,0.024,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),1918,301,0.788,0.019,,,,0.187,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),1918,301,0.581,,,,,0.399,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Comal County,2,48,91,48091,Distribution of population (%),1918,301,0.665,0.023,0.004,0.013,0.001,0.28,0.015,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),23913,3433,0.499,0.273,0.002,0.027,0.001,0.195,0.002,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),23913,3433,0.35,0.221,0.003,0.029,,0.394,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Dallas County,1,48,113,48113,Distribution of population (%),23913,3433,0.283,0.227,0.003,0.065,0,0.407,0.015,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),5684,766,0.812,0.069,,0.037,,0.079,0.002,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),5684,766,0.719,0.074,,0.037,,0.167,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Denton County,2,48,121,48121,Distribution of population (%),5684,766,0.576,0.105,0.004,0.095,0.001,0.196,0.023,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Ector County,4,48,135,48135,Distribution of all-cause deaths (%),2073,450,0.514,0.05,,0.007,,0.426,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Ector County,4,48,135,48135,Distribution of COVID-19 deaths (%),2073,450,0.311,0.038,,,,0.642,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Ector County,4,48,135,48135,Distribution of population (%),2073,450,0.304,0.044,0.004,0.011,0.002,0.625,0.011,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Ellis County,2,48,139,48139,Distribution of all-cause deaths (%),1608,217,0.754,0.121,,,,0.118,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Ellis County,2,48,139,48139,Distribution of COVID-19 deaths (%),1608,217,0.608,0.134,,,,0.253,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Ellis County,2,48,139,48139,Distribution of population (%),1608,217,0.588,0.116,0.004,0.007,0.001,0.269,0.015,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),10017,2628,0.175,0.024,0.002,0.004,0.001,0.791,0.003,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),10017,2628,0.088,0.013,,,,0.894,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,El Paso County,3,48,141,48141,Distribution of population (%),10017,2628,0.116,0.031,0.003,0.011,0.001,0.828,0.01,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),4726,541,0.476,0.227,,0.117,,0.174,0.005,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),4726,541,0.338,0.214,,0.122,,0.325,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Fort Bend County,2,48,157,48157,Distribution of population (%),4726,541,0.319,0.204,0.002,0.206,0,0.249,0.019,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),3609,514,0.641,0.172,,0.017,,0.167,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),3609,514,0.424,0.193,,0.019,,0.362,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Galveston County,2,48,167,48167,Distribution of population (%),3609,514,0.567,0.125,0.004,0.033,0.001,0.254,0.017,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Grayson County,4,48,181,48181,Distribution of all-cause deaths (%),2497,446,0.904,0.048,0.014,,,0.03,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Grayson County,4,48,181,48181,Distribution of COVID-19 deaths (%),2497,446,0.872,0.049,,,,0.047,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Grayson County,4,48,181,48181,Distribution of population (%),2497,446,0.746,0.058,0.014,0.015,0.001,0.142,0.024,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),2617,487,0.734,0.211,,0.005,,0.044,0.004,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),2617,487,0.676,0.222,,,,0.084,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Gregg County,4,48,183,48183,Distribution of population (%),2617,487,0.57,0.202,0.004,0.013,0,0.192,0.018,Small metro,
03/10/2021,01/01/2020,03/06/2021,TX,Guadalupe County,2,48,187,48187,Distribution of all-cause deaths (%),1292,140,0.632,0.071,,,,0.286,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Guadalupe County,2,48,187,48187,Distribution of COVID-19 deaths (%),1292,140,0.379,,,,,0.557,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Guadalupe County,2,48,187,48187,Distribution of population (%),1292,140,0.492,0.079,0.003,0.018,0.002,0.384,0.022,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),42175,5784,0.475,0.23,0.001,0.048,0.001,0.243,0.003,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),42175,5784,0.31,0.166,,0.057,,0.464,0.002,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Harris County,1,48,201,48201,Distribution of population (%),42175,5784,0.287,0.188,0.002,0.071,0.001,0.437,0.015,Large central metro,
03/10/2021,01/01/2020,03/06/2021,TX,Hays County,2,48,209,48209,Distribution of all-cause deaths (%),1598,156,0.658,0.039,,0.008,,0.289,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Hays County,2,48,209,48209,Distribution of COVID-19 deaths (%),1598,156,0.442,,,,,0.519,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Hays County,2,48,209,48209,Distribution of population (%),1598,156,0.525,0.039,0.003,0.015,0.001,0.401,0.017,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),8576,2516,0.125,0.001,,0.002,,0.872,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),8576,2516,0.057,,,,,0.941,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),8576,2516,0.059,0.004,0.001,0.009,0,0.925,0.002,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,Hopkins County,5,48,223,48223,Distribution of all-cause deaths (%),625,120,0.923,0.056,,,,0.018,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Hopkins County,5,48,223,48223,Distribution of COVID-19 deaths (%),625,120,0.933,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Hopkins County,5,48,223,48223,Distribution of population (%),625,120,0.727,0.071,0.005,0.006,0.001,0.174,0.015,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,TX,Hunt County,2,48,231,48231,Distribution of all-cause deaths (%),1201,138,0.871,0.068,,,,0.053,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Hunt County,2,48,231,48231,Distribution of COVID-19 deaths (%),1201,138,0.826,,,,,0.116,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Hunt County,2,48,231,48231,Distribution of population (%),1201,138,0.703,0.078,0.008,0.014,0.001,0.176,0.019,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),4273,577,0.645,0.291,,0.012,,0.05,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),4273,577,0.626,0.256,,,,0.107,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Jefferson County,3,48,245,48245,Distribution of population (%),4273,577,0.393,0.331,0.003,0.038,0,0.221,0.014,Medium metro,
03/10/2021,01/01/2020,03/06/2021,TX,Johnson County,2,48,251,48251,Distribution of all-cause deaths (%),1363,120,0.911,0.026,,,,0.054,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Johnson County,2,48,251,48251,Distribution of COVID-19 deaths (%),1363,120,0.858,,,,,0.117,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Johnson County,2,48,251,48251,Distribution of population (%),1363,120,0.698,0.038,0.005,0.009,0.004,0.225,0.021,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,TX,Lamar County,5,48,277,48277,Distribution of all-cause deaths (%),1022,186,0.841,0.118,0.02,,,0.016,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Lamar County,5,48,277,48277,Distribution of COVID-19 deaths (%),1022,186,0.758,0.145,0.065,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,TX,Lamar County,5,48,277,48277,Distribution of population (%),1022,186,0.735,0.132,0.014,0.008,0,0.084,0.028,Micropolitan,
