State,County,FIPS Code,Indicator,TotalDeaths,COVID-19 Deaths,White,Black,AmericanIndian/NativeIslander,Asian,NativeHawaiian/PacificIslander,Hispanic,Other,CountyID,Total_Population,White_Pop,Black_Pop,Asian_Pop,Hispanic_Pop,AmericanIndian/NativeIslander_Pop,NativeHawaiian/PacificIslander_Pop,Other_Pop,Total_deaths_per100k,White_deaths_per100k,Black_deaths_per100k,AmericanIndian/NativeIslander_deaths_per100k,Asian_deaths_per100k,NativeHawaiian/PacificIslander_deaths_per100k,Hispanic_deaths_per100k,Other_deaths_per100k,White_proportion,Black_proportion,AmericanIndian/NativeIslander_proportion,Asian_proportion,NativeHawaiian/PacificIslander_proportion,Hispanic_proportion,Other_proportion,Highest_deaths_per100k,County_majority,median_income,median_income_quartile
TN,Wilson County,47189,Distribution of COVID-19 deaths (%),1335,132,0.894,0.083,,,,,,Wilson CountyTN,148513.0,127499.0,10834.0,2614.0,6720.0,709.0,137.0,2864.0,88.88110805114704,92.55602004721605,101.12608454864316,,,,,,0.8585039693494846,0.07294984277470659,0.004773992849110852,0.017601152761037756,0.0009224781668944807,0.045248564098765764,0.019284507080188265,Black,Black,80080.0,High
TX,Anderson County,48001,Distribution of COVID-19 deaths (%),740,106,0.698,0.18899999999999997,,,,0.113,,Anderson CountyTX,67235.0,43035.0,12628.0,538.0,10510.0,428.0,96.0,1010.0,157.65598274708114,171.925177181364,158.64745011086475,,,,113.96764985727877,,0.6400684167472299,0.18781884435190005,0.006365732133561389,0.008001784784710345,0.0014278277682754517,0.1563173942143229,0.015021937978731316,White,White,48461.0,Low
TX,Angelina County,48005,Distribution of COVID-19 deaths (%),1492,262,0.6409999999999999,0.168,,,,0.183,,Angelina CountyTX,105174.0,70226.0,13595.0,923.0,19700.0,665.0,65.0,1241.0,249.11099701447125,239.14504599436103,323.7660904744392,,,,243.38071065989845,,0.6677125525319946,0.12926198490121132,0.0063228554585734115,0.008775933215433473,0.0006180234658755967,0.18730865042691158,0.011799494171563315,Black,Black,51750.0,Low
TX,Bell County,48027,Distribution of COVID-19 deaths (%),4015,496,0.617,0.177,,,,0.18100000000000002,,Bell CountyTX,438541.0,238591.0,88715.0,11474.0,92760.0,3923.0,3078.0,17143.0,113.10230970422379,128.2663637773428,98.95958969734544,,,,96.78309616213886,,0.5440563140048479,0.20229579446391557,0.008945571793743345,0.026164030273110154,0.007018728009467758,0.21151956145491527,0.03909098579152234,White,White,54831.0,MidLow
TX,Bexar County,48029,Distribution of COVID-19 deaths (%),22665,4052,0.243,0.040999999999999995,,0.008,,0.706,,Bexar CountyTX,3170767.0,1688118.0,172402.0,65446.0,1215788.0,24450.0,4563.0,48575.0,127.79242372586823,58.32743919560125,96.36315123954478,,49.53091098004463,,235.29694321707404,,0.5324005201265183,0.05437233325564445,0.007711068016035237,0.02064043179457841,0.0014390839818882938,0.38343656282533534,0.015319637172961621,Hispanic,Hispanic,58956.0,MidLow
TX,Bowie County,48037,Distribution of COVID-19 deaths (%),2101,371,0.7120000000000001,0.256,,,,0.027000000000000003,,Bowie CountyTX,98260.0,65033.0,23694.0,1144.0,7313.0,994.0,82.0,2298.0,377.5697130063098,406.1814770962435,400.8440955516165,,,,136.97524955558595,,0.6618461225320578,0.24113576226338287,0.010116018725829432,0.011642580907795644,0.0008345206594748626,0.07442499491145939,0.02338693262772237,White,White,51207.0,Low
TX,Brazoria County,48039,Distribution of COVID-19 deaths (%),2823,314,0.379,0.271,,,,0.312,,Brazoria CountyTX,484612.0,280330.0,56612.0,25999.0,118151.0,3157.0,363.0,7803.0,64.79410332389624,42.452110013198734,150.3108881509221,,,,82.91762236460123,,0.578462770216173,0.11681922857873928,0.006514489942469439,0.05364910485089102,0.0007490528505278449,0.24380535356119948,0.016101541026635743,Black,Black,83704.0,High
TX,Brazos County,48041,Distribution of COVID-19 deaths (%),2157,399,0.602,0.183,,,,0.20600000000000002,,Brazos CountyTX,284430.0,182519.0,25612.0,14398.0,60075.0,1536.0,290.0,4856.0,140.28056112224448,131.60164147294253,285.08902077151333,,,,136.81897627965046,,0.6417009457511514,0.09004676018704075,0.005400274232675878,0.05062053932426256,0.0010195830257005239,0.21121189747916885,0.017072741975178427,Black,Black,54471.0,MidLow
TX,Brown County,48049,Distribution of COVID-19 deaths (%),692,114,0.7809999999999999,,,,,0.16699999999999998,,Brown CountyTX,45935.0,34986.0,1544.0,304.0,8735.0,334.0,32.0,664.0,248.17677152498098,254.48465100325842,,,,,217.95077275329132,,0.7616414498748231,0.033612713617067594,0.007271144007837161,0.006618047240666159,0.0006966365516490694,0.1901600087079569,0.014455208446718189,White,White,56040.0,MidLow
TX,Cameron County,48061,Distribution of COVID-19 deaths (%),5278,1568,0.085,,,,,0.9129999999999999,,Cameron CountyTX,801637.0,410776.0,3470.0,3335.0,380861.0,2880.0,315.0,2387.0,195.59975400337063,32.44590725845716,,,,,375.8809644463465,,0.5124214575924015,0.004328642515253163,0.003592648542919052,0.004160237114803833,0.0003929459343817713,0.47510406830024066,0.0029776569694263113,Hispanic,Hispanic,40893.0,Low
TX,Collin County,48085,Distribution of COVID-19 deaths (%),8528,1238,0.6579999999999999,0.092,,0.075,,0.166,,Collin CountyTX,1166448.0,716671.0,112392.0,168612.0,160636.0,7107.0,1030.0,28918.0,106.13417829170267,113.6649871419382,101.33817353548297,,55.06725499964415,,127.93396249906621,,0.6144045855451765,0.09635405950372412,0.006092856261059216,0.14455166454055388,0.0008830226465303212,0.13771381150295597,0.024791503778994004,Hispanic,Hispanic,96847.0,High
TX,Comal County,48091,Distribution of COVID-19 deaths (%),1918,301,0.581,,,,,0.39899999999999997,,Comal CountyTX,196947.0,145195.0,4189.0,2207.0,43824.0,1351.0,181.0,3086.0,152.83299567904055,120.44560763111677,,,,,274.04846659364733,,0.7372287975952921,0.021269681691013318,0.0068597135269894945,0.011206060513742276,0.0009190289773390811,0.2225167176956237,0.015669190188223228,Hispanic,Hispanic,87976.0,High
TX,Dallas County,48113,Distribution of COVID-19 deaths (%),23913,3433,0.35,0.221,0.003,0.028999999999999998,,0.39399999999999996,,Dallas CountyTX,3658234.0,1754135.0,621347.0,177235.0,1074195.0,28509.0,2813.0,51477.0,93.8430947828925,68.49814866016584,122.10455671307658,36.125434073450485,56.172313594944555,,125.91773374480424,,0.47950322478004415,0.16984889430255146,0.007793104541699629,0.048448240325796546,0.0007689502639798329,0.2936375857859284,0.014071543810483419,Hispanic,Hispanic,61807.0,MidHigh
TX,Denton County,48121,Distribution of COVID-19 deaths (%),5684,766,0.7190000000000001,0.07400000000000001,,0.037000000000000005,,0.16699999999999998,,Denton CountyTX,1036884.0,670867.0,97809.0,85824.0,173905.0,7422.0,1057.0,24228.0,73.87518758125306,82.09585506516194,57.95376703575336,,33.02339671886652,,73.55855208303383,,0.6470029434343668,0.09432974180332612,0.007157984885483815,0.08277107178816531,0.0010194004343783876,0.16771885765427955,0.023366162463689284,White,White,90910.0,High
TX,Ector County,48135,Distribution of COVID-19 deaths (%),2073,450,0.311,0.038,,,,0.642,,Ector CountyTX,267709.0,149786.0,8876.0,2158.0,103988.0,2456.0,445.0,2502.0,168.09296661673682,93.4332981720588,192.65434880576834,,,,277.8205177520483,,0.559510513281212,0.033155403815336805,0.009174140578015681,0.008060991599087068,0.0016622526698766198,0.38843669805647174,0.009345968943890568,Hispanic,Hispanic,65564.0,MidHigh
TX,Ellis County,48139,Distribution of COVID-19 deaths (%),1608,217,0.608,0.134,,,,0.253,,Ellis CountyTX,230927.0,155369.0,22469.0,1569.0,49705.0,1567.0,248.0,3604.0,93.9690897989408,84.91784075330344,129.41385909475278,,,,110.45367669248567,,0.6728056918420107,0.09729914648352077,0.006785694180411992,0.006794354926015581,0.0010739324548450376,0.21524118011319596,0.015606663577667402,Black,Black,78341.0,High
TX,El Paso County,48141,Distribution of COVID-19 deaths (%),10017,2628,0.08800000000000001,0.013000000000000001,,,,0.894,,El Paso CountyTX,1522541.0,770763.0,33445.0,11411.0,696115.0,8927.0,1880.0,12812.0,172.60618925861436,30.00455392902877,102.14979817611002,,,,337.5063028378932,,0.5062346432706902,0.021966567731180966,0.005863224701338092,0.007494707860083899,0.0012347779140266173,0.4572060785226802,0.00841488012473884,Hispanic,Hispanic,48629.0,Low
TX,Fort Bend County,48157,Distribution of COVID-19 deaths (%),4726,541,0.33799999999999997,0.214,,0.122,,0.325,,Fort Bend CountyTX,995307.0,444267.0,173160.0,169821.0,202492.0,4788.0,779.0,18873.0,54.355088430002,41.15948292355722,66.85955185955187,,38.86562910358554,,86.83059083815658,,0.44636177581389463,0.17397647158113025,0.004810576033324391,0.1706217277684172,0.0007826730847869049,0.20344677571844666,0.01896198861255874,Hispanic,Hispanic,101361.0,High
TX,Galveston County,48167,Distribution of COVID-19 deaths (%),3609,514,0.424,0.193,,0.019,,0.36200000000000004,,Galveston CountyTX,421763.0,274585.0,45274.0,11931.0,86852.0,2759.0,362.0,7228.0,121.86939110353444,79.36922992880164,219.11472368246675,,81.85399379766993,,214.2357113250127,,0.651040987474008,0.10734464616384083,0.006541588522464038,0.028288398934946876,0.0008583019373439585,0.20592607696739637,0.017137586748956168,Black,Black,73214.0,High
TX,Grayson County,48181,Distribution of COVID-19 deaths (%),2497,446,0.872,0.049,,,,0.047,,Grayson CountyTX,151793.0,119246.0,8427.0,2119.0,19370.0,2514.0,117.0,3789.0,293.82119070049345,326.14259597806216,259.33309600094935,,,,108.21889519876096,,0.7855829978984538,0.05551639403661565,0.016562028552041266,0.01395980051781044,0.0007707865316582451,0.12760799246342058,0.024961625371393938,White,White,57439.0,MidLow
TX,Gregg County,48183,Distribution of COVID-19 deaths (%),2617,487,0.6759999999999999,0.222,,,,0.084,,Gregg CountyTX,145093.0,92255.0,25912.0,1744.0,23824.0,1228.0,130.0,2676.0,335.6467920575079,356.8500352284429,417.23525779561595,,,,171.70920080591003,,0.6358335688144845,0.17858890504710773,0.008463537179602049,0.012019876906535809,0.0008959770629871876,0.16419813498928273,0.018443343235028567,Black,Black,53137.0,MidLow
TX,Guadalupe County,48187,Distribution of COVID-19 deaths (%),1292,140,0.379,,,,,0.557,,Guadalupe CountyTX,226351.0,142043.0,14741.0,3306.0,64251.0,1619.0,391.0,4747.0,61.850842275934276,37.35488549242131,,,,,121.36776081306127,,0.6275342278143238,0.06512451899925337,0.007152608117481257,0.014605634611731338,0.0017274056664207359,0.28385560479078953,0.020971853448847146,Hispanic,Hispanic,78801.0,High
TX,Harris County,48201,Distribution of COVID-19 deaths (%),42175,5784,0.31,0.166,,0.057,,0.46399999999999997,0.002,Harris CountyTX,6681690.0,3278689.0,940846.0,345406.0,2061019.0,49970.0,5760.0,92654.0,86.56492593939558,54.68771207028175,102.05113270397067,,95.44941315437485,,130.21597568969526,12.485159841992791,0.49069756304168555,0.14080958559885298,0.007478646869280077,0.05169440665460385,0.000862057353753317,0.3084577404818242,0.01386685105115622,Hispanic,Hispanic,61638.0,MidHigh
TX,Hays County,48209,Distribution of COVID-19 deaths (%),1598,156,0.442,,,,,0.519,,Hays CountyTX,317181.0,207127.0,10654.0,3991.0,92274.0,2811.0,324.0,5284.0,49.183273903544034,33.28972079931636,,,,,87.74302620456467,,0.6530246137063695,0.03358965385694603,0.008862447624542453,0.012582720906990015,0.0010214987656889914,0.290919065139463,0.016659257647841454,Hispanic,Hispanic,72890.0,High
TX,Hidalgo County,48215,Distribution of COVID-19 deaths (%),8576,2516,0.057,,,,,0.941,,Hidalgo CountyTX,1667800.0,842429.0,7747.0,9078.0,803455.0,4688.0,403.0,4362.0,150.8574169564696,17.02363047805809,,,,,294.67188579323044,,0.5051139225326777,0.004645041371867131,0.0028108885957548865,0.005443098692888835,0.000241635687732342,0.48174541311907904,0.0026154215133709076,Hispanic,Hispanic,41656.0,Low
TX,Hopkins County,48223,Distribution of COVID-19 deaths (%),625,120,0.9329999999999999,,,,,,,Hopkins CountyTX,42816.0,32897.0,2755.0,265.0,6467.0,387.0,45.0,735.0,280.2690582959641,340.33498495303525,,,,,,,0.7683342675635276,0.06434510463378176,0.009038677130044843,0.006189275037369208,0.0010510089686098655,0.15104166666666666,0.017166479820627804,White,White,50332.0,Low
TX,Hunt County,48231,Distribution of COVID-19 deaths (%),1201,138,0.826,,,,,0.11599999999999999,,Hunt CountyTX,113761.0,85275.0,8130.0,1491.0,17383.0,1287.0,195.0,2216.0,121.3069505366514,133.67106420404573,,,,,92.08997296208939,,0.7495978410878948,0.07146561651180984,0.011313191691352925,0.013106424873199076,0.0017141199532352915,0.15280280588250805,0.019479434955740543,White,White,57513.0,MidLow
TX,Jefferson County,48245,Distribution of COVID-19 deaths (%),4273,577,0.626,0.256,,,,0.107,,Jefferson CountyTX,302728.0,148550.0,85807.0,9923.0,55576.0,2635.0,237.0,4413.0,190.60014270235988,243.1518007404914,172.14446373838962,,,,111.08931913055996,,0.49070452683597154,0.2834458655955181,0.00870418329325335,0.03277859993129146,0.0007828810020876827,0.18358394334187786,0.014577442456594699,White,White,55173.0,MidLow
TX,Johnson County,48251,Distribution of COVID-19 deaths (%),1363,120,0.858,,,,,0.11699999999999999,,Johnson CountyTX,211872.0,160331.0,7385.0,1748.0,39763.0,1762.0,883.0,3708.0,56.637970095151786,64.2171507693459,,,,,35.309207051781804,,0.7567351986104818,0.034855950762724665,0.008316341942304788,0.008250264310527111,0.004167610632834919,0.18767463374112672,0.0175011327594019,White,White,66538.0,MidHigh
TX,Lamar County,48277,Distribution of COVID-19 deaths (%),1022,186,0.758,0.145,0.065,,,,,Lamar CountyTX,52558.0,40253.0,6733.0,395.0,4210.0,943.0,24.0,1511.0,353.89474485330487,350.25463940575855,400.56438437546416,1282.0784729586426,,,,,0.7658776970204346,0.12810609231705924,0.017942083032078848,0.007515506678336314,0.0004566383804558773,0.08010198257163514,0.028749191369534608,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,47061.0,Low
TX,Lubbock County,48303,Distribution of COVID-19 deaths (%),5673,1399,0.46,0.046,,,,0.48700000000000004,,Lubbock CountyTX,417296.0,268765.0,24402.0,7367.0,112706.0,3638.0,418.0,5979.0,335.2536329128484,239.44337990437748,263.72428489468075,,,,604.504640391816,,0.6440632069322495,0.058476477128944444,0.00871803228403819,0.017654135194202676,0.0010016870518768453,0.2700864614086883,0.014327959050649899,Hispanic,Hispanic,54733.0,MidLow
TX,McLennan County,48309,Distribution of COVID-19 deaths (%),3636,603,0.653,0.121,,,,0.21100000000000002,,McLennan CountyTX,320328.0,205274.0,38061.0,4499.0,69246.0,2938.0,310.0,5541.0,188.24454933692965,191.82117559944268,191.70016552376447,,,,183.74057707304397,,0.6408244049848905,0.11881883569341425,0.009171848854923703,0.014044978896630953,0.0009677580480007992,0.2161721735221398,0.017297894657975574,White,White,51078.0,Low
TX,Maverick County,48323,Distribution of COVID-19 deaths (%),571,152,,,,,,0.993,,Maverick CountyTX,114237.0,56474.0,418.0,417.0,55854.0,1053.0,21.0,339.0,133.05671542494989,,,,,,270.2331077451928,,0.49435822019135656,0.003659059674186122,0.009217679035688962,0.0036503059429081647,0.0001838283568371018,0.48893090679902307,0.0029675149032275007,White,White,40017.0,Low
TX,Midland County,48329,Distribution of COVID-19 deaths (%),1642,324,0.426,0.068,,,,0.503,,Midland CountyTX,255164.0,155319.0,12205.0,4012.0,81342.0,2070.0,216.0,3010.0,126.97715978743082,88.86485233615979,180.51618189266694,,,,200.35406063288337,,0.6087026383032089,0.04783198256807387,0.008112429653085859,0.015723221144048533,0.0008465143985828721,0.31878321393299996,0.011796334906177987,Hispanic,Hispanic,85811.0,High
TX,Montgomery County,48339,Distribution of COVID-19 deaths (%),7038,875,0.568,0.122,,0.018000000000000002,,0.28600000000000003,,Montgomery CountyTX,748462.0,533645.0,35538.0,19784.0,152837.0,5925.0,733.0,11766.0,116.90640272986471,93.13307535908702,300.3826889526704,,79.60978568540236,,163.7365297670067,,0.7129887689688988,0.047481368459587794,0.00791623355627941,0.026432871675515925,0.0009793416365827523,0.20420141570313524,0.01572023696593815,Black,Black,88833.0,High
TX,Nacogdoches County,48347,Distribution of COVID-19 deaths (%),1009,209,0.679,0.23,,,,0.081,,Nacogdoches CountyTX,77003.0,50609.0,11885.0,864.0,13046.0,560.0,39.0,1247.0,271.4179967014272,280.4066470390642,404.4594026083298,,,,129.76391231028668,,0.6572341337350492,0.1543446359232757,0.0072724439307559445,0.011220342064594886,0.0005064737737490747,0.1694219705725751,0.016194174252951183,Black,Black,46207.0,Low
TX,Navarro County,48349,Distribution of COVID-19 deaths (%),631,104,0.625,0.212,,,,0.154,,Navarro CountyTX,63383.0,40600.0,6677.0,401.0,14303.0,569.0,833.0,1033.0,164.08185160058693,160.0985221674877,330.208177325146,,,,111.97650842480597,,0.6405503052869066,0.10534370414779988,0.008977170534685957,0.006326617547291861,0.013142325229162394,0.22565987725415332,0.016297745452250604,Black,Black,48649.0,Low
TX,Nueces County,48355,Distribution of COVID-19 deaths (%),5212,921,0.257,0.016,,,,0.7170000000000001,,Nueces CountyTX,590102.0,329253.0,15469.0,8066.0,233647.0,3147.0,520.0,5839.0,156.07471250732922,71.8890944046068,95.26149072338225,,,,282.6302071073029,,0.5579594714134166,0.026214112136545887,0.005332976332905159,0.01366882335596219,0.000881203588532152,0.3959434131726379,0.009894899525844684,Hispanic,Hispanic,56079.0,MidLow
TX,Potter County,48375,Distribution of COVID-19 deaths (%),3305,884,0.609,0.049,,0.027999999999999997,,0.307,,Potter CountyTX,160802.0,93252.0,13047.0,6850.0,45866.0,1621.0,166.0,2479.0,549.7444061641024,577.3130871187749,331.999693416111,,361.3430656934306,,591.6975537435137,,0.5799181602218878,0.08113705053419734,0.010080720389049887,0.04259897264959391,0.001032325468588699,0.2852327707366824,0.015416474919466176,Hispanic,Hispanic,41138.0,Low
TX,Rockwall County,48397,Distribution of COVID-19 deaths (%),1181,235,0.745,0.064,,,,0.162,,Rockwall CountyTX,122223.0,90513.0,7783.0,3382.0,19542.0,882.0,121.0,2234.0,192.27150372679446,193.4252538309414,193.24168058589234,,,,194.81117592876882,,0.740556196460568,0.06367868568109113,0.007216317714341818,0.027670733004426334,0.0009899937000400906,0.15988807343953265,0.018278065503219525,Hispanic,Hispanic,105763.0,High
TX,Smith County,48423,Distribution of COVID-19 deaths (%),5336,958,0.716,0.162,,,,0.113,,Smith CountyTX,275221.0,180975.0,41446.0,3837.0,46746.0,1971.0,246.0,4276.0,348.08390348120236,379.0180964221577,374.4535057665396,,,,231.57917254952295,,0.6575624679802776,0.15059170630148136,0.007161517471413882,0.013941523357592625,0.0008938271425508955,0.16984895774668357,0.015536605128242394,White,White,59538.0,MidLow
TX,Tarrant County,48439,Distribution of COVID-19 deaths (%),22170,3568,0.569,0.141,,0.034,,0.251,,Tarrant CountyTX,2668048.0,1526798.0,375552.0,122149.0,619710.0,18536.0,5303.0,54177.0,133.73072748316372,132.97056978067823,133.95961145194272,,99.31477130389935,,144.51404689290152,,0.5722528230376664,0.1407590867930412,0.006947401246154492,0.045782159841202257,0.001987595425569555,0.232270933656366,0.020305856566298658,Hispanic,Hispanic,70130.0,MidHigh
TX,Taylor County,48441,Distribution of COVID-19 deaths (%),2548,581,0.731,0.026000000000000002,,,,0.239,,Taylor CountyTX,168417.0,117573.0,11546.0,3217.0,34471.0,1398.0,212.0,4088.0,344.9770510102899,361.2317453837191,130.83318898319766,,,,402.8284645063966,,0.6981064856873118,0.06855602462934264,0.008300824738595272,0.01910139712736838,0.0012587802894007136,0.20467648752798115,0.02427308407108546,Hispanic,Hispanic,54465.0,MidLow
TX,Tom Green County,48451,Distribution of COVID-19 deaths (%),1895,363,0.499,0.033,,,,0.46299999999999997,,Tom Green CountyTX,165042.0,108013.0,5216.0,1699.0,48534.0,1363.0,217.0,2692.0,219.94401425091795,167.69925842259727,229.65874233128835,,,,346.2912597354432,,0.654457653203427,0.031604076538093336,0.008258503895977994,0.010294349317143516,0.0013148168345027327,0.2940706002108554,0.016310999624338046,Hispanic,Hispanic,54774.0,MidLow
TX,Travis County,48453,Distribution of COVID-19 deaths (%),9063,1120,0.41200000000000003,0.102,,0.017,,0.462,,Travis CountyTX,1668639.0,1015450.0,113258.0,94528.0,428571.0,15251.0,1581.0,33886.0,67.12056951803235,45.441922300457925,100.86704691942289,,20.14218009478673,,120.73612073612075,,0.6085498421168389,0.0678744773435117,0.009139783979638496,0.056649760673219314,0.0009474787536429389,0.25683865713314863,0.020307568024000397,Hispanic,Hispanic,80690.0,High
TX,Val Verde County,48465,Distribution of COVID-19 deaths (%),422,102,0.127,,,,,0.873,,Val Verde CountyTX,88765.0,46380.0,1024.0,424.0,40339.0,504.0,94.0,599.0,114.91015602996676,27.930142302716686,,,,,220.7441929646248,,0.5225032388892018,0.011536078409282937,0.005677913592068946,0.004776657466343716,0.0010589759477271448,0.4544471356953754,0.006748155241367656,Hispanic,Hispanic,45034.0,Low
TX,Victoria County,48469,Distribution of COVID-19 deaths (%),1545,338,0.43799999999999994,0.068,,,,0.48200000000000004,,Victoria CountyTX,134689.0,82376.0,6047.0,1307.0,44052.0,824.0,83.0,1447.0,250.94848131621737,179.7173934155579,380.08930047957665,,,,369.8265686007446,,0.611601541328542,0.04489601971950197,0.006117797295992991,0.009703836244979175,0.0006162344363682261,0.3270645709746156,0.010743267824395459,Black,Black,57344.0,MidLow
TX,Webb County,48479,Distribution of COVID-19 deaths (%),2575,768,0.017,,,,,0.9790000000000001,,Webb CountyTX,539324.0,269940.0,2033.0,1704.0,263898.0,1601.0,148.0,1226.0,142.40048653499565,4.836630362302735,,,,,284.9100788941182,,0.5005154600944887,0.003769533712573518,0.0029685309758141674,0.0031595107949952163,0.0002744176042601479,0.4893125468178683,0.002273216100155009,Hispanic,Hispanic,52576.0,MidLow
TX,Wichita County,48485,Distribution of COVID-19 deaths (%),2320,436,0.768,0.071,,,,0.151,,Wichita CountyTX,154676.0,109000.0,14679.0,2824.0,26220.0,1754.0,199.0,3774.0,281.87954175179084,307.2,210.88630015668642,,,,251.09077040427152,,0.7046988543794771,0.09490160076547105,0.011339832941115622,0.018257518942822414,0.0012865602937753757,0.16951563267733843,0.024399389692001346,White,White,51535.0,Low
TX,Williamson County,48491,Distribution of COVID-19 deaths (%),4653,560,0.639,0.066,,0.021,,0.268,,Williamson CountyTX,719807.0,476279.0,43546.0,47339.0,146602.0,5113.0,928.0,17346.0,77.79863213333574,75.13243288072748,84.87576356037293,,24.84209636874459,,102.37240965334718,,0.6616759770327324,0.06049677205139711,0.007103292966031172,0.06576624011714251,0.0012892344753524208,0.2036684833573444,0.024098126303300747,Hispanic,Hispanic,92661.0,High
TX,Wise County,48497,Distribution of COVID-19 deaths (%),871,145,0.841,,,,,0.152,,Wise CountyTX,82741.0,66331.0,1112.0,463.0,13965.0,815.0,55.0,1208.0,175.24564605213862,183.84315026156696,,,,,157.82312925170066,,0.8016702722954763,0.013439528166205387,0.009850013898792618,0.00559577476704415,0.0006647248643356982,0.1687796860081459,0.014599775202136789,White,White,70468.0,MidHigh
UT,Davis County,49011,Distribution of COVID-19 deaths (%),2282,133,0.8420000000000001,,,,,,,Davis CountyUT,381863.0,327514.0,5092.0,7418.0,36117.0,2869.0,2853.0,9735.0,34.82924504337943,34.1927367990376,,,,,,,0.8576740873035618,0.013334625245179555,0.00751316571650042,0.019425815017427715,0.007471265872839212,0.09458104084449134,0.02549343612761645,White,White,87610.0,High
UT,Salt Lake County,49035,Distribution of COVID-19 deaths (%),10051,994,0.653,0.013000000000000001,0.042,0.040999999999999995,0.043,0.201,,Salt Lake CountyUT,1344672.0,1011036.0,25988.0,52977.0,218243.0,16109.0,20319.0,34008.0,73.92137264700983,64.19969219691485,49.722949053409266,259.15947606927807,76.92772335164317,210.3548402972587,91.54657881352438,,0.7518829870778896,0.01932664620070917,0.011979873158658765,0.039397711858356534,0.015110748197329906,0.162302033507056,0.025290925965588636,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,79941.0,High
UT,Utah County,49049,Distribution of COVID-19 deaths (%),3666,366,0.792,,,,,0.145,,Utah CountyUT,695733.0,589791.0,5263.0,11897.0,77455.0,5364.0,5963.0,17957.0,52.606387795318035,49.14825760311704,,,,,68.51720353753791,,0.8477260673275524,0.007564683578326743,0.007709854211313823,0.017099950699478103,0.008570816678237198,0.11132862750509175,0.025810188678702894,Hispanic,Hispanic,79505.0,High
UT,Washington County,49053,Distribution of COVID-19 deaths (%),2261,251,0.805,,0.068,,,0.07200000000000001,,Washington CountyUT,193005.0,165526.0,1631.0,1836.0,19318.0,3021.0,1673.0,3869.0,130.0484443408202,122.06843637857497,,564.9784839457134,,,93.5500569417124,,0.8576254501178726,0.008450558275692339,0.015652444237195928,0.00951270692469107,0.008668169218414032,0.10009067122613403,0.02004611279500531,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,64388.0,MidHigh
UT,Weber County,49057,Distribution of COVID-19 deaths (%),2613,220,0.732,,,,,0.18600000000000003,,Weber CountyUT,301961.0,239996.0,4535.0,4239.0,48757.0,3522.0,912.0,7009.0,72.85709081636371,67.10111835197253,,,,,83.92641056668788,,0.7947913803438192,0.015018495766009518,0.011663757902510589,0.014038236725934806,0.0030202575829328952,0.16146787167879295,0.023211606796904236,Hispanic,Hispanic,71835.0,High
VA,Arlington County,51013,Distribution of COVID-19 deaths (%),1891,311,0.47600000000000003,0.222,,0.129,,0.16399999999999998,,Arlington CountyVA,265297.0,177639.0,22922.0,25945.0,36951.0,1529.0,311.0,8496.0,117.22710773208894,83.33530362138946,301.2040834133147,,154.6309500867219,,138.0314470515006,,0.6695854080521076,0.08640127856703995,0.0057633520167962695,0.09779605498742919,0.0011722710773208894,0.13928163529930607,0.03202448576501053,Black,Black,118986.0,High
VA,Augusta County,51015,Distribution of COVID-19 deaths (%),1208,133,0.88,0.098,,,,,,Augusta CountyVA,76707.0,70102.0,3518.0,490.0,2374.0,191.0,32.0,1225.0,173.38704420717795,166.95672020769737,370.4945992040933,,,,,,0.9138931257903451,0.04586282868577835,0.002489994394253458,0.0063879437339486615,0.0004171718356864432,0.030948935559988008,0.015969859334871654,Black,Black,63621.0,MidHigh
VA,Chesterfield County,51041,Distribution of COVID-19 deaths (%),3287,297,0.64,0.273,,,,0.077,,Chesterfield CountyVA,376002.0,240557.0,86561.0,12959.0,33382.0,2086.0,457.0,10182.0,78.98894154818325,79.01661560461763,93.66920437610472,,,,68.50697980947817,,0.639775852256105,0.23021420098829262,0.005547842830623241,0.03446524220615848,0.0012154190669198567,0.08878144265190079,0.02707964319338727,Black,Black,81641.0,High
VA,Fairfax County,51059,Distribution of COVID-19 deaths (%),7139,913,0.532,0.1,,0.15,,0.21100000000000002,,Fairfax CountyVA,1291832.0,742178.0,121954.0,231085.0,189515.0,6108.0,992.0,45215.0,70.67482459019439,65.44467769187446,74.86429309411746,,59.2639072202869,,101.6505289818748,,0.5745158813220295,0.09440391629871377,0.004728168987917934,0.1788816192817642,0.0007679017085813016,0.14670251240099333,0.03500068120312858,Hispanic,Hispanic,127898.0,High
VA,Hanover County,51085,Distribution of COVID-19 deaths (%),1870,238,0.534,0.445,,,,,,Hanover CountyVA,108946.0,92633.0,10264.0,2094.0,3347.0,541.0,67.0,2167.0,218.45685018265928,137.19948614424666,1031.858924395947,,,,,,0.8502652690323647,0.09421181135608467,0.004965762854992382,0.01922053127237347,0.0006149835698419401,0.030721641914342887,0.019890587997723645,Black,Black,90824.0,High
