Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/24/2021,01/04/2020,02/20/2021,TX,Grayson County,4,48,181,48181,Distribution of all-cause deaths (%),2382,412,0.906,0.049,0.013,,,0.029,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Grayson County,4,48,181,48181,Distribution of COVID-19 deaths (%),2382,412,0.874,0.051,,,,0.046,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Grayson County,4,48,181,48181,Distribution of population (%),2382,412,0.746,0.058,0.014,0.015,0.001,0.142,0.024,Small metro,
02/24/2021,01/04/2020,02/20/2021,TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),2464,431,0.735,0.211,,0.006,,0.044,0.004,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),2464,431,0.668,0.227,,,,0.086,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Gregg County,4,48,183,48183,Distribution of population (%),2464,431,0.57,0.202,0.004,0.013,0,0.192,0.018,Small metro,
02/24/2021,01/04/2020,02/20/2021,TX,Guadalupe County,2,48,187,48187,Distribution of all-cause deaths (%),1218,127,0.635,0.07,,,,0.287,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Guadalupe County,2,48,187,48187,Distribution of COVID-19 deaths (%),1218,127,0.378,,,,,0.559,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Guadalupe County,2,48,187,48187,Distribution of population (%),1218,127,0.492,0.079,0.003,0.018,0.002,0.384,0.022,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),40028,5232,0.475,0.231,0.001,0.048,0.001,0.241,0.003,Large central metro,
02/24/2021,01/04/2020,02/20/2021,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),40028,5232,0.311,0.167,,0.056,,0.463,0.002,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Harris County,1,48,201,48201,Distribution of population (%),40028,5232,0.287,0.188,0.002,0.071,0.001,0.437,0.015,Large central metro,
02/24/2021,01/04/2020,02/20/2021,TX,Hays County,2,48,209,48209,Distribution of all-cause deaths (%),1522,139,0.659,0.039,,0.008,,0.288,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Hays County,2,48,209,48209,Distribution of COVID-19 deaths (%),1522,139,0.46,,,,,0.504,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Hays County,2,48,209,48209,Distribution of population (%),1522,139,0.525,0.039,0.003,0.015,0.001,0.401,0.017,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),8217,2403,0.125,,,0.002,,0.872,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),8217,2403,0.056,,,,,0.942,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),8217,2403,0.059,0.004,0.001,0.009,0,0.925,0.002,Medium metro,
02/24/2021,01/04/2020,02/20/2021,TX,Hopkins County,5,48,223,48223,Distribution of all-cause deaths (%),596,117,0.923,0.055,,,,0.018,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Hopkins County,5,48,223,48223,Distribution of COVID-19 deaths (%),596,117,0.932,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Hopkins County,5,48,223,48223,Distribution of population (%),596,117,0.727,0.071,0.005,0.006,0.001,0.174,0.015,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,TX,Hunt County,2,48,231,48231,Distribution of all-cause deaths (%),1115,128,0.875,0.065,,,,0.053,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Hunt County,2,48,231,48231,Distribution of COVID-19 deaths (%),1115,128,0.836,,,,,0.117,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Hunt County,2,48,231,48231,Distribution of population (%),1115,128,0.703,0.078,0.008,0.014,0.001,0.176,0.019,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),4043,513,0.645,0.292,,0.012,,0.049,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),4043,513,0.626,0.255,,,,0.107,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Jefferson County,3,48,245,48245,Distribution of population (%),4043,513,0.393,0.331,0.003,0.038,0,0.221,0.014,Medium metro,
02/24/2021,01/04/2020,02/20/2021,TX,Johnson County,2,48,251,48251,Distribution of all-cause deaths (%),1300,106,0.912,0.025,,,,0.054,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Johnson County,2,48,251,48251,Distribution of COVID-19 deaths (%),1300,106,0.849,,,,,0.123,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Johnson County,2,48,251,48251,Distribution of population (%),1300,106,0.698,0.038,0.005,0.009,0.004,0.225,0.021,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,TX,Lamar County,5,48,277,48277,Distribution of all-cause deaths (%),970,172,0.838,0.123,0.021,,,0.013,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Lamar County,5,48,277,48277,Distribution of COVID-19 deaths (%),970,172,0.756,0.145,0.07,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Lamar County,5,48,277,48277,Distribution of population (%),970,172,0.735,0.132,0.014,0.008,0,0.084,0.028,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),5450,1350,0.604,0.064,0.002,0.008,,0.32,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),5450,1350,0.455,0.047,,,,0.492,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Lubbock County,3,48,303,48303,Distribution of population (%),5450,1350,0.526,0.07,0.004,0.022,0.001,0.363,0.014,Medium metro,
02/24/2021,01/04/2020,02/20/2021,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),3444,551,0.732,0.149,,0.006,,0.108,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),3444,551,0.648,0.123,,,,0.212,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,McLennan County,3,48,309,48309,Distribution of population (%),3444,551,0.554,0.139,0.003,0.016,0.001,0.27,0.017,Medium metro,
02/24/2021,01/04/2020,02/20/2021,TX,Maverick County,5,48,323,48323,Distribution of all-cause deaths (%),546,145,,,,,,0.971,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Maverick County,5,48,323,48323,Distribution of COVID-19 deaths (%),546,145,,,,,,0.993,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Maverick County,5,48,323,48323,Distribution of population (%),546,145,0.027,0.003,0.011,0.006,0,0.951,0.002,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),1552,302,0.619,0.069,,,,0.304,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),1552,302,0.421,0.07,,,,0.507,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Midland County,4,48,329,48329,Distribution of population (%),1552,302,0.44,0.062,0.005,0.021,0.001,0.46,0.012,Small metro,
02/24/2021,01/04/2020,02/20/2021,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),6687,780,0.771,0.094,,0.017,,0.112,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),6687,780,0.568,0.126,,0.017,,0.283,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Montgomery County,2,48,339,48339,Distribution of population (%),6687,780,0.643,0.053,0.004,0.031,0.001,0.251,0.016,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),946,188,0.776,0.175,,,,0.042,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),946,188,0.686,0.218,,,,0.085,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),946,188,0.592,0.176,0.004,0.012,0,0.2,0.015,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),4974,854,0.423,0.032,,0.008,,0.534,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),4974,854,0.255,0.016,,,,0.719,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Nueces County,3,48,355,48355,Distribution of population (%),4974,854,0.287,0.035,0.003,0.02,0.001,0.644,0.011,Medium metro,
02/24/2021,01/04/2020,02/20/2021,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),3154,822,0.722,0.06,0.004,0.018,,0.191,0.005,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),3154,822,0.603,0.051,,0.029,,0.309,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Potter County,3,48,375,48375,Distribution of population (%),3154,822,0.432,0.101,0.005,0.056,0,0.39,0.015,Medium metro,
02/24/2021,01/04/2020,02/20/2021,TX,Rockwall County,2,48,397,48397,Distribution of all-cause deaths (%),1119,207,0.807,0.072,,0.017,,0.098,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Rockwall County,2,48,397,48397,Distribution of COVID-19 deaths (%),1119,207,0.749,0.053,,,,0.169,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Rockwall County,2,48,397,48397,Distribution of population (%),1119,207,0.689,0.071,0.005,0.031,0.001,0.186,0.018,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),4988,856,0.79,0.154,0.002,0.004,,0.048,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),4988,856,0.71,0.162,,,,0.118,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Smith County,4,48,423,48423,Distribution of population (%),4988,856,0.591,0.172,0.003,0.016,0.001,0.201,0.016,Small metro,
02/24/2021,01/04/2020,02/20/2021,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),20998,3219,0.685,0.146,0.001,0.026,0.002,0.137,0.003,Large central metro,
02/24/2021,01/04/2020,02/20/2021,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),20998,3219,0.57,0.14,,0.033,,0.251,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Tarrant County,1,48,439,48439,Distribution of population (%),20998,3219,0.452,0.17,0.004,0.056,0.002,0.294,0.022,Large central metro,
02/24/2021,01/04/2020,02/20/2021,TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),2396,515,0.785,0.054,,0.006,,0.152,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),2396,515,0.726,0.027,,,,0.245,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Taylor County,4,48,441,48441,Distribution of population (%),2396,515,0.626,0.074,0.004,0.022,0.001,0.25,0.023,Small metro,
02/24/2021,01/04/2020,02/20/2021,TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),1798,343,0.676,0.034,,0.006,,0.281,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),1798,343,0.504,0.032,,,,0.458,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Tom Green County,4,48,451,48451,Distribution of population (%),1798,343,0.523,0.036,0.004,0.012,0.001,0.407,0.017,Small metro,
02/24/2021,01/04/2020,02/20/2021,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),8585,1022,0.637,0.11,0.002,0.024,,0.224,0.003,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),8585,1022,0.414,0.103,,0.017,,0.461,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Travis County,1,48,453,48453,Distribution of population (%),8585,1022,0.488,0.08,0.002,0.072,0.001,0.336,0.02,Large central metro,
02/24/2021,01/04/2020,02/20/2021,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),1478,318,0.58,0.068,,0.009,,0.34,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),1478,318,0.447,0.072,,,,0.472,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Victoria County,4,48,469,48469,Distribution of population (%),1478,318,0.439,0.057,0.003,0.013,0,0.478,0.01,Small metro,
02/24/2021,01/04/2020,02/20/2021,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),2450,702,0.034,,,,,0.96,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),2450,702,0.016,,,,,0.98,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Webb County,3,48,479,48479,Distribution of population (%),2450,702,0.036,0.003,0,0.005,0,0.954,0.001,Medium metro,
02/24/2021,01/04/2020,02/20/2021,TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),2208,404,0.817,0.087,,,,0.085,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),2208,404,0.76,0.072,,,,0.158,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Wichita County,4,48,485,48485,Distribution of population (%),2208,404,0.645,0.104,0.008,0.02,0.001,0.198,0.024,Small metro,
02/24/2021,01/04/2020,02/20/2021,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),4429,503,0.798,0.061,,0.022,,0.114,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),4429,503,0.632,0.066,,0.022,,0.274,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Williamson County,2,48,491,48491,Distribution of population (%),4429,503,0.58,0.067,0.003,0.078,0.001,0.248,0.024,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,TX,Wise County,2,48,497,48497,Distribution of all-cause deaths (%),830,129,0.919,,,,,0.069,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Wise County,2,48,497,48497,Distribution of COVID-19 deaths (%),830,129,0.829,,,,,0.163,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,TX,Wise County,2,48,497,48497,Distribution of population (%),830,129,0.76,0.013,0.007,0.006,0,0.199,0.014,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,UT,Davis County,3,49,11,49011,Distribution of all-cause deaths (%),2260,132,0.914,0.008,0.004,0.013,0.008,0.047,0.007,Medium metro,
02/24/2021,01/04/2020,02/20/2021,UT,Davis County,3,49,11,49011,Distribution of COVID-19 deaths (%),2260,132,0.841,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,UT,Davis County,3,49,11,49011,Distribution of population (%),2260,132,0.826,0.012,0.004,0.019,0.007,0.101,0.03,Medium metro,
02/24/2021,01/04/2020,02/20/2021,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),9882,968,0.83,0.014,0.013,0.023,0.018,0.094,0.007,Large central metro,
02/24/2021,01/04/2020,02/20/2021,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),9882,968,0.653,0.011,0.041,0.041,0.043,0.204,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),9882,968,0.692,0.018,0.007,0.043,0.016,0.185,0.039,Large central metro,
02/24/2021,01/04/2020,02/20/2021,UT,Utah County,3,49,49,49049,Distribution of all-cause deaths (%),3605,352,0.908,0.003,0.005,0.006,0.013,0.059,0.006,Medium metro,
02/24/2021,01/04/2020,02/20/2021,UT,Utah County,3,49,49,49049,Distribution of COVID-19 deaths (%),3605,352,0.795,,,,,0.139,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,UT,Utah County,3,49,49,49049,Distribution of population (%),3605,352,0.81,0.006,0.005,0.018,0.009,0.121,0.032,Medium metro,
02/24/2021,01/04/2020,02/20/2021,UT,Washington County,4,49,53,49053,Distribution of all-cause deaths (%),2216,242,0.917,0.007,0.016,0.007,0.009,0.039,0.006,Small metro,
02/24/2021,01/04/2020,02/20/2021,UT,Washington County,4,49,53,49053,Distribution of COVID-19 deaths (%),2216,242,0.798,,0.07,,,0.074,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,UT,Washington County,4,49,53,49053,Distribution of population (%),2216,242,0.831,0.007,0.01,0.009,0.008,0.108,0.026,Small metro,
02/24/2021,01/04/2020,02/20/2021,UT,Weber County,3,49,57,49057,Distribution of all-cause deaths (%),2569,206,0.859,0.016,0.006,0.015,0.004,0.095,0.005,Medium metro,
02/24/2021,01/04/2020,02/20/2021,UT,Weber County,3,49,57,49057,Distribution of COVID-19 deaths (%),2569,206,0.733,,,,,0.184,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,UT,Weber County,3,49,57,49057,Distribution of population (%),2569,206,0.754,0.013,0.005,0.014,0.003,0.187,0.024,Medium metro,
02/24/2021,01/04/2020,02/20/2021,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),1813,293,0.606,0.186,,0.095,,0.105,0.006,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),1813,293,0.474,0.229,,0.13,,0.164,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Arlington County,1,51,13,51013,Distribution of population (%),1813,293,0.613,0.091,0.002,0.108,0.001,0.156,0.03,Large central metro,
02/24/2021,01/04/2020,02/20/2021,VA,Augusta County,4,51,15,51015,Distribution of all-cause deaths (%),1152,129,0.941,0.041,,,,0.009,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Augusta County,4,51,15,51015,Distribution of COVID-19 deaths (%),1152,129,0.884,0.093,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Augusta County,4,51,15,51015,Distribution of population (%),1152,129,0.902,0.045,0.002,0.006,0,0.031,0.014,Small metro,
02/24/2021,01/04/2020,02/20/2021,VA,Chesterfield County,2,51,41,51041,Distribution of all-cause deaths (%),3125,265,0.74,0.211,,0.014,,0.028,0.004,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Chesterfield County,2,51,41,51041,Distribution of COVID-19 deaths (%),3125,265,0.634,0.279,,,,0.075,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Chesterfield County,2,51,41,51041,Distribution of population (%),3125,265,0.606,0.235,0.002,0.036,0.001,0.095,0.025,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),6823,865,0.666,0.104,,0.133,,0.09,0.006,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),6823,865,0.539,0.097,,0.15,,0.208,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Fairfax County,2,51,59,51059,Distribution of population (%),6823,865,0.5,0.099,0.001,0.199,0.001,0.165,0.034,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),1785,222,0.71,0.269,,0.007,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),1785,222,0.545,0.432,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Hanover County,2,51,85,51085,Distribution of population (%),1785,222,0.834,0.093,0.004,0.019,0,0.031,0.019,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),4481,525,0.674,0.274,0.003,0.019,,0.019,0.011,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),4481,525,0.596,0.331,,0.021,,0.04,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Henrico County,2,51,87,51087,Distribution of population (%),4481,525,0.521,0.302,0.002,0.09,0,0.06,0.024,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),2259,243,0.765,0.092,,0.085,,0.051,0.006,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),2259,243,0.72,0.095,,0.103,,0.082,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Loudoun County,2,51,107,51107,Distribution of population (%),2259,243,0.547,0.075,0.002,0.201,0.001,0.139,0.035,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),2221,267,0.616,0.199,,0.061,,0.111,0.01,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),2221,267,0.431,0.228,,0.079,,0.251,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Prince William County,2,51,153,51153,Distribution of population (%),2221,267,0.415,0.206,0.002,0.092,0.001,0.245,0.04,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,VA,Rockingham County,4,51,165,51165,Distribution of all-cause deaths (%),1068,144,0.939,0.029,,,,0.02,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Rockingham County,4,51,165,51165,Distribution of COVID-19 deaths (%),1068,144,0.889,,,,,0.069,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Rockingham County,4,51,165,51165,Distribution of population (%),1068,144,0.878,0.022,0.002,0.009,0,0.074,0.014,Small metro,
02/24/2021,01/04/2020,02/20/2021,VA,Washington County,3,51,191,51191,Distribution of all-cause deaths (%),860,103,0.978,0.019,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Washington County,3,51,191,51191,Distribution of COVID-19 deaths (%),860,103,0.971,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Washington County,3,51,191,51191,Distribution of population (%),860,103,0.952,0.015,0.002,0.005,0,0.016,0.009,Medium metro,
02/24/2021,01/04/2020,02/20/2021,VA,Alexandria city,1,51,510,51510,Distribution of all-cause deaths (%),1102,168,0.563,0.268,,0.067,,0.095,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Alexandria city,1,51,510,51510,Distribution of COVID-19 deaths (%),1102,168,0.429,0.274,,0.065,,0.226,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Alexandria city,1,51,510,51510,Distribution of population (%),1102,168,0.522,0.218,0.002,0.063,0.001,0.166,0.028,Large central metro,
02/24/2021,01/04/2020,02/20/2021,VA,Charlottesville city,4,51,540,51540,Distribution of all-cause deaths (%),1330,129,0.759,0.183,,0.008,,0.038,0.01,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Charlottesville city,4,51,540,51540,Distribution of COVID-19 deaths (%),1330,129,0.581,0.233,,,,0.155,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Charlottesville city,4,51,540,51540,Distribution of population (%),1330,129,0.661,0.18,0.002,0.07,0,0.058,0.028,Small metro,
02/24/2021,01/04/2020,02/20/2021,VA,Chesapeake city,2,51,550,51550,Distribution of all-cause deaths (%),2182,166,0.645,0.306,,0.02,,0.019,0.007,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Chesapeake city,2,51,550,51550,Distribution of COVID-19 deaths (%),2182,166,0.572,0.331,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,VA,Chesapeake city,2,51,550,51550,Distribution of population (%),2182,166,0.566,0.296,0.003,0.034,0.001,0.066,0.033,Large fringe metro,
